CustomerID,Customer_Name,Gender,City,State,State Code,Zip Code,Country,Continent,DOB,Customer_Age,Age Group
1196359,Alex Morris,Male,Mealasta,Comhairle nan Eilean Siar,Comhairle nan Eilean Siar,,United Kingdom,Europe,01-12-1975,50,50s
1196380,Luca Lawson,Male,Canon Frome,Hereford,Hereford,,United Kingdom,Europe,11-03-1975,51,50s
1196673,Eve Stephens,Female,South Godstone,Tandridge,Tandridge,,United Kingdom,Europe,05-09-1977,48,40s
1196684,Ryan French,Male,Bawdrip,Somerset,Somerset,,United Kingdom,Europe,28-12-1944,81,Senior citizen
1196721,Georgia Walters,Female,Cranford St John,East Northamptonshire,East Northamptonshire,,United Kingdom,Europe,22-04-1942,84,Senior citizen
1196819,Joseph Graham,Male,Kennards House,Cornwall,Cornwall,,United Kingdom,Europe,09-07-1955,70,Senior citizen
1196834,Benjamin Hudson,Male,Cilgwyn,Pembrokeshire,Pembrokeshire,,United Kingdom,Europe,15-12-1956,69,60s
1196966,Poppy Swift,Female,Neap,Shetland,Shetland,,United Kingdom,Europe,23-06-1981,45,40s
1197083,Rebecca Knight,Female,Garthorpe,Melton,Melton,,United Kingdom,Europe,16-02-1960,66,60s
1197162,Liam Allen,Male,Brinsop,Hereford,Hereford,,United Kingdom,Europe,07-07-1941,85,Senior citizen
1197294,Owen North,Male,Inworth,Colchester,Colchester,,United Kingdom,Europe,20-08-1945,80,Senior citizen
1197455,Christopher Short,Male,Merther,Cornwall,Cornwall,,United Kingdom,Europe,07-05-1960,66,60s
1197658,Abbie Bull,Female,Dougalston,East Dunbartonshire,East Dunbartonshire,,United Kingdom,Europe,31-12-1976,49,40s
1197932,Harry Pearce,Male,High Leven,Stockton-on-Tees,Stockton-on-Tees,,United Kingdom,Europe,19-01-1996,30,30s
1198127,Anthony Horton,Male,Barnstone,Rushcliffe,Rushcliffe,,United Kingdom,Europe,29-04-1949,77,Senior citizen
1198384,Hannah Fisher,Female,Daless,Highland,Highland,,United Kingdom,Europe,02-03-1961,65,60s
1198463,Tegan Hyde,Female,Forth,South Lanarkshire,South Lanarkshire,,United Kingdom,Europe,24-05-1996,30,30s
1198478,Taylor Mann,Male,Humberstone,Leicester,Leicester,,United Kingdom,Europe,10-12-1991,34,30s
1198504,Keira Slater,Female,Levington,Suffolk Coastal,Suffolk Coastal,,United Kingdom,Europe,17-07-1980,45,40s
1198808,Tom Saunders,Male,Allanton,North Lanarkshire,North Lanarkshire,,United Kingdom,Europe,14-05-1976,50,50s
1198813,Amelia McKenzie,Female,Cilrhedyn,Pembrokeshire,Pembrokeshire,,United Kingdom,Europe,09-11-1985,40,40s
1199008,Eva Nash,Female,Prestbury,Tewkesbury,Tewkesbury,,United Kingdom,Europe,01-11-1997,28,20s
1199293,Matilda Russell,Female,Litlington,Wealden,Wealden,,United Kingdom,Europe,19-10-1967,58,50s
1199518,Leah Humphreys,Female,Ticklerton,Shropshire,Shropshire,,United Kingdom,Europe,03-03-1997,29,20s
1199531,Emily Vincent,Female,Ironside,Aberdeenshire,Aberdeenshire,,United Kingdom,Europe,26-05-1974,52,50s
1199657,Elliot Doyle,Male,Chapel Hill,North Kesteven,North Kesteven,,United Kingdom,Europe,27-11-1993,32,30s
1199660,Oscar Webb,Male,Rosewell,Midlothian,Midlothian,,United Kingdom,Europe,02-03-1980,46,40s
1199675,Jordan Randall,Male,Brighstone,Isle of Wight,Isle of Wight,,United Kingdom,Europe,12-10-1951,74,Senior citizen
1199757,Charlie Lee,Male,Culcheth,Wigan,Wigan,,United Kingdom,Europe,10-08-1970,55,50s
1200334,Micheal Boyers,Male,Los Angeles,California,CA,90017,United States,North America,30-09-1989,36,30s
1200465,Maria Hanna,Female,Burnsville,North Carolina,NC,28714,United States,North America,11-10-1940,85,Senior citizen
1200642,Alton Albright,Male,Snow Hill,Maryland,MD,21863,United States,North America,23-10-1968,57,50s
1200992,Alice Payton,Female,Los Angeles,California,CA,90017,United States,North America,12-03-1952,74,Senior citizen
1201045,Matthew Hough,Male,Laupahoehoe,Hawaii,HI,96764,United States,North America,05-12-1997,28,20s
1201181,Robert Cunningham,Male,Eaton,Colorado,CO,80615,United States,North America,25-12-1966,59,50s
1201225,John Lally,Male,Irvine,California,CA,92614,United States,North America,02-06-1996,30,30s
1201619,Margie White,Female,Port Charlotte,Florida,FL,33954,United States,North America,03-09-1989,36,30s
1201865,Barbara Thurman,Female,Southfield,Michigan,MI,48034,United States,North America,13-10-1982,43,40s
1201988,Mary Bell,Female,Gadsden,Alabama,AL,35901,United States,North America,15-09-1991,34,30s
1202042,Patricia Nissen,Female,Ahoskie,North Carolina,NC,27910,United States,North America,11-04-1972,54,50s
1202046,Scott Webb,Male,Walnut Creek,California,CA,94596,United States,North America,13-12-1993,32,30s
1202353,Peggy Willis,Female,Huntsville,Alabama,AL,35811,United States,North America,29-07-1952,73,Senior citizen
1202573,Charles Maloney,Male,Tampa,Florida,FL,33602,United States,North America,25-12-1979,46,40s
1202604,Derek Moon,Male,Bellflower,Missouri,MO,63333,United States,North America,28-03-1994,32,30s
1202635,Dorothy Smith,Female,Chicago,Illinois,IL,60647,United States,North America,14-03-1960,66,60s
1202659,Judith James,Female,White Plains,New York,NY,10601,United States,North America,14-07-1982,43,40s
1202719,Oscar Robinson,Male,Beaumont,Texas,TX,77701,United States,North America,11-01-1964,62,60s
1202917,Myron Mowen,Male,Jackson,Mississippi,MS,39211,United States,North America,05-09-1941,84,Senior citizen
1203183,Alisa Townsend,Female,Atlanta,Georgia,GA,30308,United States,North America,13-02-1948,78,Senior citizen
1203201,Maria Schroyer,Female,Dublin,California,CA,94568,United States,North America,26-02-2001,25,20s
1203222,David Thiele,Male,Baltimore,Maryland,MD,21201,United States,North America,18-11-1987,38,30s
1203228,Pearl Holloway,Female,Austin,Texas,TX,78701,United States,North America,07-03-1984,42,40s
1203443,Leland Glover,Male,Provo,Utah,UT,84606,United States,North America,09-06-1972,54,50s
1203486,Dave Mastrangelo,Male,Middletown,Delaware,DE,19709,United States,North America,23-09-1966,59,50s
1203510,Allison Flores,Female,Los Angeles,California,CA,90071,United States,North America,25-04-1954,72,Senior citizen
1203511,Robert Westbrooks,Male,Charlotte,North Carolina,NC,28263,United States,North America,04-09-1935,90,Senior citizen
1203564,Christopher Grey,Male,Charlotte,North Carolina,NC,28263,United States,North America,29-05-1997,29,20s
1203623,Corina Ralph,Female,Eagle River,Wisconsin,WI,54521,United States,North America,25-06-1971,55,50s
1203628,Damon Gilchrist,Male,Amesbury,New Hampshire,NH,1913,United States,North America,07-10-1992,33,30s
1203747,Lori Bowers,Female,Saint Louis,Missouri,MO,63108,United States,North America,02-09-2001,24,20s
1203898,David Normandin,Male,Wichita,Kansas,KS,67202,United States,North America,16-11-1983,42,40s
1204304,Vickie Dahmen,Female,Montpelier,Vermont,VT,5602,United States,North America,15-07-1948,77,Senior citizen
1204360,Eric Arnold,Male,San Jose,California,CA,95134,United States,North America,04-11-1982,43,40s
1204396,Victor Hill,Male,Reno,Nevada,NV,89501,United States,North America,09-01-1954,72,Senior citizen
1204568,Denise Devine,Female,Bridgeville,Pennsylvania,PA,15017,United States,North America,13-07-1949,76,Senior citizen
1204679,Florence Farley,Female,Worcester,Massachusetts,MA,1608,United States,North America,20-01-1945,81,Senior citizen
1205065,James Yokota,Male,Kirkland,Washington,WA,98034,United States,North America,22-01-1969,57,50s
1205531,Arnold Oxford,Male,Kansas City,Missouri,MO,64106,United States,North America,10-02-1997,29,20s
1205636,Rick Bass,Male,Brooklyn,New York,NY,11226,United States,North America,24-02-1966,60,60s
1205641,Glenda Monte,Female,Wayne,New Jersey,NJ,7477,United States,North America,05-06-1985,41,40s
1205821,Bruce Ramirez,Male,El Paso,Texas,TX,79922,United States,North America,15-02-1956,70,Senior citizen
1206011,Angela Williams,Female,Richmond,Virginia,VA,23238,United States,North America,11-02-2001,25,20s
1206405,Francis Menzies,Male,Walla Walla,Washington,WA,99362,United States,North America,25-06-1947,79,Senior citizen
1206414,Heather Preston,Female,Chillicothe,Ohio,OH,45601,United States,North America,02-04-1971,55,50s
1206473,Lonnie Johns,Male,Dallas Center,Iowa,IA,50063,United States,North America,15-05-1976,50,50s
1206520,Kristopher Smith,Male,Louisville,Kentucky,KY,40202,United States,North America,06-12-1988,37,30s
1206573,Louie Stribling,Male,Northbrook,Illinois,IL,60062,United States,North America,20-04-1974,52,50s
1206948,Kenneth Scaife,Male,Washington,Washington DC,DC,20007,United States,North America,13-07-1935,90,Senior citizen
1207010,Floyd Sherlock,Male,Appleton,Wisconsin,WI,54911,United States,North America,21-04-1943,83,Senior citizen
1207035,John Michelson,Male,Arlington,Texas,TX,76011,United States,North America,02-02-1987,39,30s
1207133,Helen Hunter,Female,Port St Lucie,Florida,FL,33452,United States,North America,27-01-1995,31,30s
1207301,Charlene Hobbs,Female,Stafford,Texas,TX,77477,United States,North America,03-06-1989,37,30s
1207419,Henry Leak,Male,Claverack,New York,NY,12513,United States,North America,08-08-1966,59,50s
1207658,Gayla Evans,Female,Overland Park,Missouri,MO,64110,United States,North America,12-07-1951,74,Senior citizen
1207956,Edward Archer,Male,Charlotte,North Carolina,NC,28202,United States,North America,27-09-1962,63,60s
1207969,Peter Chi,Male,Cocoa,Florida,FL,32922,United States,North America,25-05-1995,31,30s
1208003,David Gonzalez,Male,Stamps,Arkansas,AR,71860,United States,North America,22-07-1987,38,30s
1208128,Lorraine Ogle,Female,Woburn,Massachusetts,MA,1801,United States,North America,18-06-1943,83,Senior citizen
1208471,Matthew Lint,Male,Oklahoma City,Oklahoma,OK,73162,United States,North America,24-08-1985,40,40s
1208498,Racheal Williams,Female,Broken Arrow,Oklahoma,OK,74012,United States,North America,16-10-1996,29,20s
1208558,Patrick Locklear,Male,New York,New York,NY,10016,United States,North America,20-11-1990,35,30s
1208569,Laurel Dunn,Female,Salt Lake City,Utah,UT,84104,United States,North America,20-01-1971,55,50s
1208615,Jean Vega,Female,Madisonville,Kentucky,KY,42431,United States,North America,11-01-1983,43,40s
1208968,Lucy Ketron,Female,Fresno,California,CA,93706,United States,North America,02-06-1996,30,30s
1209026,Dan Diaz,Male,Dallas,Texas,TX,75207,United States,North America,21-01-1973,53,50s
1209498,Donald Wilson,Male,Farmington Hills,Michigan,MI,48331,United States,North America,05-01-1966,60,60s
1209524,George Lance,Male,Eugene,Oregon,OR,97401,United States,North America,17-04-1947,79,Senior citizen
1209643,Eric Sigala,Male,Portland,Maine,ME,4101,United States,North America,17-02-1950,76,Senior citizen
1209694,Kay Degroat,Female,Newark,New Jersey,NJ,7102,United States,North America,19-11-1981,44,40s
1209835,Kevin Winkle,Male,Akron,Ohio,OH,44308,United States,North America,20-05-1944,82,Senior citizen
1210105,Mary McCollum,Female,Anniston,Alabama,AL,36201,United States,North America,08-01-1946,80,Senior citizen
1210288,Tracy Jessup,Female,Chicago,Illinois,IL,60606,United States,North America,22-03-1965,61,60s
1210412,Clement Stamps,Male,Alexandria,Virginia,VA,22312,United States,North America,06-03-2001,25,20s
1210460,Sheldon Meadows,Male,Philadelphia,Pennsylvania,PA,19103,United States,North America,26-06-1973,53,50s
1210706,Rose Ortiz,Female,Rockford,Illinois,IL,61109,United States,North America,15-02-1985,41,40s
1210809,Patricia Smith,Female,Tukwila,Washington,WA,98168,United States,North America,18-07-1987,38,30s
1210824,Inez Coronado,Female,Wichita,Kansas,KS,67202,United States,North America,04-07-2001,25,20s
1210946,Dale Baeza,Male,Monteview,Idaho,ID,83435,United States,North America,01-12-1965,60,60s
1211218,Patricia Palacios,Female,Henry,Illinois,IL,61537,United States,North America,12-06-1958,68,60s
1211258,Frank Hawkins,Male,Mankato,Minnesota,MN,56001,United States,North America,20-11-1968,57,50s
1211608,Elena Marble,Female,Atlanta,Georgia,GA,30305,United States,North America,24-10-1951,74,Senior citizen
1211642,Anthony Coy,Male,Atlantic City,New Jersey,NJ,8401,United States,North America,08-09-1944,81,Senior citizen
1211703,Robert Demartino,Male,Chula Vista,California,CA,92010,United States,North America,27-12-1943,82,Senior citizen
1211756,Kathryn Shirk,Female,Columbia,Maryland,MD,21045,United States,North America,29-09-1945,80,Senior citizen
1211796,Heather Martin,Female,Worcester,Massachusetts,MA,1610,United States,North America,03-05-1940,86,Senior citizen
1211824,Celia Haynes,Female,Dallas,Texas,TX,75240,United States,North America,01-05-1941,85,Senior citizen
1212385,Aaron Mitchell,Male,Midland,Texas,TX,79701,United States,North America,09-04-1998,28,20s
1212613,James Mays,Male,Houston,Texas,TX,77025,United States,North America,30-09-1983,42,40s
1212798,Katrina Cook,Female,Baltimore,Maryland,MD,21236,United States,North America,11-03-1947,79,Senior citizen
1212831,Jonathan Pate,Male,Tucson,Arizona,AZ,85701,United States,North America,31-12-1994,31,30s
1212939,Hannah Aiello,Female,Los Angeles,California,CA,90017,United States,North America,09-09-1996,29,20s
1213022,Bonnie Sterling,Female,Houston,Texas,TX,77020,United States,North America,18-09-1970,55,50s
1213028,Elvin Fisher,Male,Allentown,Pennsylvania,PA,18103,United States,North America,20-01-1991,35,30s
1213214,Julie Gallagher,Female,Irving,Texas,TX,75062,United States,North America,17-09-1955,70,Senior citizen
1213305,Dwight Serra,Male,East Boston,Massachusetts,MA,2128,United States,North America,25-08-1936,89,Senior citizen
1213454,Connie Simonsen,Female,Montgomery,Alabama,AL,36104,United States,North America,22-10-1947,78,Senior citizen
1213463,James Belcher,Male,San Francisco,California,CA,94108,United States,North America,24-02-1983,43,40s
1213515,Herschel Giardina,Male,Dothan,Alabama,AL,36303,United States,North America,07-12-1979,46,40s
1213535,Michael Perry,Male,Columbus,Georgia,GA,31901,United States,North America,10-11-1991,34,30s
1213537,Kasey Chadwell,Female,Pampa,Texas,TX,79065,United States,North America,04-09-1967,58,50s
1213953,Dennis Custis,Male,Harlan,Iowa,IA,51537,United States,North America,02-04-1974,52,50s
1214035,Robyn Wilson,Female,Beaverton,Oregon,OR,97008,United States,North America,21-01-1981,45,40s
1214063,Joyce Felten,Female,Buffalo,New York,NY,14202,United States,North America,11-04-1972,54,50s
1214232,Jennifer Piotrowski,Female,Prattsville,New York,NY,12468,United States,North America,20-04-1992,34,30s
1214271,Matthew Ray,Male,East Waterford,Pennsylvania,PA,17021,United States,North America,09-08-1939,86,Senior citizen
1214274,Brenda Farris,Female,Lafayette,Indiana,IN,47905,United States,North America,10-11-1999,26,20s
1214363,William Gonzalez,Male,Edison,Georgia,GA,31746,United States,North America,09-06-1985,41,40s
1214389,Shirley Rosson,Female,Carrollton,Texas,TX,75006,United States,North America,25-03-1995,31,30s
1214559,Alex Kelly,Male,Stlouis,Missouri,MO,63101,United States,North America,18-11-1988,37,30s
1214791,Rafael Bates,Male,Norfolk,Virginia,VA,23502,United States,North America,28-03-1950,76,Senior citizen
1214993,James Marquez,Male,Lakewood,New Jersey,NJ,8701,United States,North America,28-11-1937,88,Senior citizen
1215013,Grace Jones,Female,Powersville,Missouri,MO,64672,United States,North America,16-09-1937,88,Senior citizen
1215225,Eric McIntosh,Male,Albany,New York,NY,12207,United States,North America,22-09-1982,43,40s
1215249,Adam Walker,Male,Los Angeles,California,CA,90017,United States,North America,22-05-1937,89,Senior citizen
1215617,Michelle Thornton,Female,Cambridge,Massachusetts,MA,2141,United States,North America,07-08-1972,53,50s
1215660,Frances Bacher,Female,Wilton,Connecticut,CT,6897,United States,North America,05-03-2000,26,20s
1215693,Jeri Mitchell,Female,Pittsboro,North Carolina,NC,27312,United States,North America,10-09-1967,58,50s
1215706,Ashley Anderson,Female,Irvine,California,CA,92664,United States,North America,08-04-1951,75,Senior citizen
1215815,Ila Gallardo,Female,Chantilly,Virginia,VA,22021,United States,North America,09-10-1971,54,50s
1216454,Joseph Karcher,Male,Ocala,Florida,FL,34471,United States,North America,28-11-1979,46,40s
1216890,Tonya Miller,Female,Chantilly,Virginia,VA,22021,United States,North America,06-03-1960,66,60s
1216913,Donald Woodie,Male,Garden Grove,California,CA,92643,United States,North America,16-04-1939,87,Senior citizen
1217088,Mark Trask,Male,Brook Park,Ohio,OH,44142,United States,North America,27-03-1970,56,50s
1217153,Beverly Childress,Female,Lyndhurst,New Jersey,NJ,7071,United States,North America,03-03-1967,59,50s
1217161,Michael Miller,Male,Herndon,Virginia,VA,22070,United States,North America,19-05-1973,53,50s
1217343,Laura Lara,Female,Batesville,Arkansas,AR,72501,United States,North America,21-08-1942,83,Senior citizen
1217450,Bonnie Linkous,Female,Saint Louis,Missouri,MO,63146,United States,North America,22-03-1972,54,50s
1217567,Christopher Calaway,Male,San Francisco,California,CA,94103,United States,North America,18-02-1947,79,Senior citizen
1218135,Derek Gordon,Male,Bloomsburg,Pennsylvania,PA,17815,United States,North America,27-08-1974,51,50s
1218187,Melissa Young,Female,Washington,Maryland,MD,20011,United States,North America,15-11-1993,32,30s
1218356,Jonathan Jones,Male,Walnut,California,CA,91789,United States,North America,10-12-1961,64,60s
1218412,Miriam Whitehead,Female,San Antonio,Texas,TX,78217,United States,North America,09-06-1953,73,Senior citizen
1218731,Judy Stanley,Female,Manes,Missouri,MO,65711,United States,North America,27-03-1977,49,40s
1218776,Charles Huntington,Male,Lexington,Kentucky,KY,40509,United States,North America,11-10-1965,60,60s
1218806,Elizabeth Bronson,Female,Okeechobee,Florida,FL,33472,United States,North America,23-07-1975,50,50s
1218895,Arthur Moore,Male,Madison,New Jersey,NJ,7940,United States,North America,07-08-2000,25,20s
1219366,Frances Green,Female,Clarksburg,West Virginia,WV,26301,United States,North America,19-02-1958,68,60s
1219391,Oscar Sullivan,Male,Morristown,New Jersey,NJ,7960,United States,North America,07-05-1980,46,40s
1219486,Lee Crowe,Male,Raleigh,North Carolina,NC,27615,United States,North America,27-12-1942,83,Senior citizen
1219636,Mary Alfaro,Female,Madison,Wisconsin,WI,53703,United States,North America,06-08-1957,68,60s
1219767,Juan Fries,Male,Bolton,Mississippi,MS,39041,United States,North America,04-01-1937,89,Senior citizen
1220106,Sallie Martin,Female,Atlanta,Georgia,GA,30310,United States,North America,28-12-1952,73,Senior citizen
1220428,Wesley Larson,Male,Framingham,Massachusetts,MA,1701,United States,North America,26-09-1963,62,60s
1220494,Mary Wells,Female,Albany,Georgia,GA,31701,United States,North America,02-03-1962,64,60s
1221117,Gail Gonsalves,Female,Meriden,Connecticut,CT,6450,United States,North America,13-11-1985,40,40s
1221220,Rena Gallagher,Female,Scottsdale,Arizona,AZ,85253,United States,North America,29-12-1974,51,50s
1221358,Becky Summers,Female,Norcross,Georgia,GA,30092,United States,North America,06-02-1938,88,Senior citizen
1221391,Mary Brennan,Female,Wichita,Arkansas,AR,67202,United States,North America,23-04-1979,47,40s
1221793,James Harris,Male,San Diego,California,CA,92109,United States,North America,08-06-1970,56,50s
1221906,Rhoda Garza,Female,Fort Smith,Arkansas,AR,72908,United States,North America,30-12-1947,78,Senior citizen
1221984,Minnie Littlejohn,Female,Baltimore,Maryland,MD,21202,United States,North America,03-11-1942,83,Senior citizen
1222380,Mario Culpepper,Male,Fort Washington,Pennsylvania,PA,19034,United States,North America,10-02-1936,90,Senior citizen
1222785,Jewel Krebs,Male,Ceresco,Nebraska,NE,68017,United States,North America,23-12-1981,44,40s
1222892,Elizabeth Glass,Female,East Syracuse,New York,NY,13057,United States,North America,11-05-1955,71,Senior citizen
1223048,Lynn Lowe,Female,Long Island City,New York,NY,11101,United States,North America,04-01-1973,53,50s
1223111,James Alsup,Male,Readlyn,Iowa,IA,50668,United States,North America,15-07-1937,88,Senior citizen
1223138,Renee Middleton,Female,Fremont,California,CA,94536,United States,North America,17-07-1957,68,60s
1223141,Florence Coles,Female,Jackson,Mississippi,MS,39202,United States,North America,22-11-1985,40,40s
1223146,Charles Gonzalez,Male,Gloucester,Massachusetts,MA,1930,United States,North America,25-09-1965,60,60s
1223270,Dale Samaniego,Female,Silver Spring,Maryland,MD,20904,United States,North America,22-12-1958,67,60s
